iter	MultiClass
0	2.906955337
1	2.830747782
2	2.758339648
3	2.693150145
4	2.629804213
5	2.576511827
6	2.529498323
7	2.482741108
8	2.436388441
9	2.400007233
10	2.353126788
11	2.311510783
12	2.282564983
13	2.240107881
14	2.203268339
15	2.169471415
16	2.131563769
17	2.097732647
18	2.066178883
19	2.036117122
20	2.006098747
21	1.979986392
22	1.954756343
23	1.932209829
24	1.904116773
25	1.882829715
26	1.857775557
27	1.83692736
28	1.817094378
29	1.797997877
30	1.776881548
31	1.756976527
32	1.740994732
33	1.725400728
34	1.713313399
35	1.694213886
36	1.677969775
37	1.657548407
38	1.638959543
39	1.622790566
40	1.605537611
41	1.586547877
42	1.570065059
43	1.553756405
44	1.537573489
45	1.521367118
46	1.508880917
47	1.495792302
48	1.481257177
49	1.469473503
50	1.45704353
51	1.445552292
52	1.433823522
53	1.421107343
54	1.410121643
55	1.397865976
56	1.380309818
57	1.369698486
58	1.355597498
59	1.343483868
60	1.334382791
61	1.324393027
62	1.315902975
63	1.304754768
64	1.292914736
65	1.282425224
66	1.271404501
67	1.259832325
68	1.249287421
69	1.23852939
70	1.230278298
71	1.21872501
72	1.209182355
73	1.201448396
74	1.193485168
75	1.186808045
76	1.17881204
77	1.170725517
78	1.162810628
79	1.154801695
80	1.146882593
81	1.139978833
82	1.131741242
83	1.123298526
84	1.114939657
85	1.10793813
86	1.099828276
87	1.091758928
88	1.08515026
89	1.07691574
90	1.069294559
91	1.063359234
92	1.057567695
93	1.050078373
94	1.042163881
95	1.034351825
96	1.026997868
97	1.019825301
98	1.012232149
99	1.005460768
